storenum,opendate,lat,long,year,new,state
2581,7/16/1997,43.0469942,-76.2384629,2005,0,NY
2581,7/16/1997,43.0469942,-76.2384629,1998,0,NY
2581,7/16/1997,43.0469942,-76.2384629,1999,0,NY
2581,7/16/1997,43.0469942,-76.2384629,2000,0,NY
2581,7/16/1997,43.0469942,-76.2384629,1997,1,NY
2581,7/16/1997,43.0469942,-76.2384629,2002,0,NY
2582,3/26/1997,40.6696851,-74.895579,2005,0,NJ
2582,3/26/1997,40.6696851,-74.895579,1998,0,NJ
2582,3/26/1997,40.6696851,-74.895579,2004,0,NJ
2582,3/26/1997,40.6696851,-74.895579,2001,0,NJ
2582,3/26/1997,40.6696851,-74.895579,2003,0,NJ
2582,3/26/1997,40.6696851,-74.895579,1999,0,NJ
2582,3/26/1997,40.6696851,-74.895579,2000,0,NJ
2582,3/26/1997,40.6696851,-74.895579,1997,1,NJ
2582,3/26/1997,40.6696851,-74.895579,2002,0,NJ
2583,10/29/1997,40.6941245,-73.5780355,1998,0,NY
2583,10/29/1997,40.6941245,-73.5780355,1997,1,NY
2583,10/29/1997,40.6941245,-73.5780355,2003,0,NY
2583,10/29/1997,40.6941245,-73.5780355,2004,0,NY
2583,10/29/1997,40.6941245,-73.5780355,2005,0,NY
2583,10/29/1997,40.6941245,-73.5780355,2001,0,NY
2583,10/29/1997,40.6941245,-73.5780355,2002,0,NY
2583,10/29/1997,40.6941245,-73.5780355,2000,0,NY
2583,10/29/1997,40.6941245,-73.5780355,1999,0,NY
2584,10/28/1998,33.856259,-84.205116,2002,0,GA
2584,10/28/1998,33.856259,-84.205116,1998,1,GA
2584,10/28/1998,33.856259,-84.205116,2001,0,GA
2584,10/28/1998,33.856259,-84.205116,2005,0,GA
2584,10/28/1998,33.856259,-84.205116,2003,0,GA
2584,10/28/1998,33.856259,-84.205116,1999,0,GA
2584,10/28/1998,33.856259,-84.205116,2000,0,GA
2584,10/28/1998,33.856259,-84.205116,2004,0,GA
2585,4/17/2002,41.2008522,-73.1190065,2002,1,CT
2585,4/17/2002,41.2008522,-73.1190065,2004,0,CT
2585,4/17/2002,41.2008522,-73.1190065,2005,0,CT
2585,4/17/2002,41.2008522,-73.1190065,2003,0,CT
2586,1/26/1998,42.9065113,-78.7806526,2003,0,NY
2586,1/26/1998,42.9065113,-78.7806526,2000,0,NY
2586,1/26/1998,42.9065113,-78.7806526,1998,1,NY
2586,1/26/1998,42.9065113,-78.7806526,1999,0,NY
2586,1/26/1998,42.9065113,-78.7806526,2001,0,NY
2586,1/26/1998,42.9065113,-78.7806526,2005,0,NY
2586,1/26/1998,42.9065113,-78.7806526,2002,0,NY
2586,1/26/1998,42.9065113,-78.7806526,2004,0,NY
2587,10/29/1997,34.978699,-92.039847,2001,0,AR
2587,10/29/1997,34.978699,-92.039847,1998,0,AR
2587,10/29/1997,34.978699,-92.039847,2002,0,AR
2587,10/29/1997,34.978699,-92.039847,1997,1,AR
2587,10/29/1997,34.978699,-92.039847,1999,0,AR
2587,10/29/1997,34.978699,-92.039847,2000,0,AR
2587,10/29/1997,34.978699,-92.039847,2003,0,AR
2587,10/29/1997,34.978699,-92.039847,2004,0,AR
2587,10/29/1997,34.978699,-92.039847,2005,0,AR
2588,1/27/1999,40.385699,-79.822688,2004,0,PA
2588,1/27/1999,40.385699,-79.822688,2003,0,PA
2588,1/27/1999,40.385699,-79.822688,1999,1,PA
2588,1/27/1999,40.385699,-79.822688,2000,0,PA
2588,1/27/1999,40.385699,-79.822688,2001,0,PA
2588,1/27/1999,40.385699,-79.822688,2002,0,PA
2588,1/27/1999,40.385699,-79.822688,2005,0,PA
2591,8/19/1998,26.005863,-80.389239,2001,0,FL
2591,8/19/1998,26.005863,-80.389239,1999,0,FL
2591,8/19/1998,26.005863,-80.389239,2002,0,FL
2591,8/19/1998,26.005863,-80.389239,2005,0,FL
2591,8/19/1998,26.005863,-80.389239,1998,1,FL
2591,8/19/1998,26.005863,-80.389239,2003,0,FL
2591,8/19/1998,26.005863,-80.389239,2004,0,FL
2591,8/19/1998,26.005863,-80.389239,2000,0,FL
2592,1/26/1998,36.237263,-115.168092,2001,0,NV
2592,1/26/1998,36.237263,-115.168092,2000,0,NV
2592,1/26/1998,36.237263,-115.168092,1998,1,NV
2592,1/26/1998,36.237263,-115.168092,1999,0,NV
2592,1/26/1998,36.237263,-115.168092,2002,0,NV
2592,1/26/1998,36.237263,-115.168092,2004,0,NV
2592,1/26/1998,36.237263,-115.168092,2005,0,NV
2592,1/26/1998,36.237263,-115.168092,2003,0,NV
2593,1/26/1998,36.020493,-115.120125,2003,0,NV
2593,1/26/1998,36.020493,-115.120125,2000,0,NV
2593,1/26/1998,36.020493,-115.120125,2005,0,NV
2593,1/26/1998,36.020493,-115.120125,1999,0,NV
2593,1/26/1998,36.020493,-115.120125,2002,0,NV
2593,1/26/1998,36.020493,-115.120125,2001,0,NV
2593,1/26/1998,36.020493,-115.120125,1998,1,NV
2593,1/26/1998,36.020493,-115.120125,2004,0,NV
2594,10/27/1999,47.849756,-122.253632,2003,0,WA
2594,10/27/1999,47.849756,-122.253632,1999,1,WA
2594,10/27/1999,47.849756,-122.253632,2001,0,WA
2594,10/27/1999,47.849756,-122.253632,2000,0,WA
2594,10/27/1999,47.849756,-122.253632,2002,0,WA
2594,10/27/1999,47.849756,-122.253632,2004,0,WA
2594,10/27/1999,47.849756,-122.253632,2005,0,WA
2595,4/18/2001,48.077973,-122.185841,2002,0,WA
2595,4/18/2001,48.077973,-122.185841,2003,0,WA
2595,4/18/2001,48.077973,-122.185841,2001,1,WA
2595,4/18/2001,48.077973,-122.185841,2004,0,WA
2595,4/18/2001,48.077973,-122.185841,2005,0,WA
2596,1/26/1998,48.438729,-122.338197,1998,1,WA
2596,1/26/1998,48.438729,-122.338197,2000,0,WA
2596,1/26/1998,48.438729,-122.338197,1999,0,WA
2596,1/26/1998,48.438729,-122.338197,2003,0,WA
2596,1/26/1998,48.438729,-122.338197,2001,0,WA
2596,1/26/1998,48.438729,-122.338197,2005,0,WA
2596,1/26/1998,48.438729,-122.338197,2002,0,WA
2596,1/26/1998,48.438729,-122.338197,2004,0,WA
2597,7/21/1999,41.315125,-79.648886,1999,1,PA
2597,7/21/1999,41.315125,-79.648886,2000,0,PA
2597,7/21/1999,41.315125,-79.648886,2001,0,PA
2597,7/21/1999,41.315125,-79.648886,2004,0,PA
2597,7/21/1999,41.315125,-79.648886,2003,0,PA
2597,7/21/1999,41.315125,-79.648886,2002,0,PA
2597,7/21/1999,41.315125,-79.648886,2005,0,PA
2598,8/19/1998,38.637176,-121.503609,2000,0,CA
2598,8/19/1998,38.637176,-121.503609,2002,0,CA
2598,8/19/1998,38.637176,-121.503609,2005,0,CA
2598,8/19/1998,38.637176,-121.503609,2004,0,CA
2598,8/19/1998,38.637176,-121.503609,1999,0,CA
2598,8/19/1998,38.637176,-121.503609,1998,1,CA
2598,8/19/1998,38.637176,-121.503609,2003,0,CA
2598,8/19/1998,38.637176,-121.503609,2001,0,CA
2599,3/18/1998,29.563155,-98.595375,2002,0,TX
2599,3/18/1998,29.563155,-98.595375,1999,0,TX
2599,3/18/1998,29.563155,-98.595375,2004,0,TX
2599,3/18/1998,29.563155,-98.595375,2003,0,TX
2599,3/18/1998,29.563155,-98.595375,2005,0,TX
2599,3/18/1998,29.563155,-98.595375,1998,1,TX
2599,3/18/1998,29.563155,-98.595375,2000,0,TX
2599,3/18/1998,29.563155,-98.595375,2001,0,TX
2600,10/27/1999,38.666203,-90.591824,2000,0,MO
2600,10/27/1999,38.666203,-90.591824,1999,1,MO
2600,10/27/1999,38.666203,-90.591824,2002,0,MO
2600,10/27/1999,38.666203,-90.591824,2005,0,MO
2600,10/27/1999,38.666203,-90.591824,2003,0,MO
2600,10/27/1999,38.666203,-90.591824,2001,0,MO
2600,10/27/1999,38.666203,-90.591824,2004,0,MO
2603,1/26/2000,40.622843,-79.945825,2001,0,PA
2603,1/26/2000,40.622843,-79.945825,2000,1,PA
2603,1/26/2000,40.622843,-79.945825,2003,0,PA
2603,1/26/2000,40.622843,-79.945825,2002,0,PA
2603,1/26/2000,40.622843,-79.945825,2005,0,PA
2603,1/26/2000,40.622843,-79.945825,2004,0,PA
2604,1/26/2000,40.4674604,-74.6627479,2005,0,NJ
2604,1/26/2000,40.4674604,-74.6627479,2004,0,NJ
2604,1/26/2000,40.4674604,-74.6627479,2003,0,NJ
2604,1/26/2000,40.4674604,-74.6627479,2002,0,NJ
2604,1/26/2000,40.4674604,-74.6627479,2001,0,NJ
2604,1/26/2000,40.4674604,-74.6627479,2000,1,NJ
2605,5/20/1998,38.8233406,-82.1728423,2003,0,OH
2605,5/20/1998,38.8233406,-82.1728423,1998,1,OH
2605,5/20/1998,38.8233406,-82.1728423,2002,0,OH
2605,5/20/1998,38.8233406,-82.1728423,2000,0,OH
2605,5/20/1998,38.8233406,-82.1728423,2004,0,OH
2605,5/20/1998,38.8233406,-82.1728423,2005,0,OH
2605,5/20/1998,38.8233406,-82.1728423,2001,0,OH
2605,5/20/1998,38.8233406,-82.1728423,1999,0,OH
2606,1/26/1998,34.3752985,-81.1011536,2003,0,SC
2606,1/26/1998,34.3752985,-81.1011536,1999,0,SC
2606,1/26/1998,34.3752985,-81.1011536,2001,0,SC
2606,1/26/1998,34.3752985,-81.1011536,2002,0,SC
2606,1/26/1998,34.3752985,-81.1011536,2000,0,SC
2606,1/26/1998,34.3752985,-81.1011536,2005,0,SC
2606,1/26/1998,34.3752985,-81.1011536,1998,1,SC
2606,1/26/1998,34.3752985,-81.1011536,2004,0,SC
2607,1/26/1998,47.686092,-114.121033,2004,0,MT
2607,1/26/1998,47.686092,-114.121033,2005,0,MT
2607,1/26/1998,47.686092,-114.121033,2003,0,MT
2607,1/26/1998,47.686092,-114.121033,2001,0,MT
2607,1/26/1998,47.686092,-114.121033,1998,1,MT
2607,1/26/1998,47.686092,-114.121033,2002,0,MT
2607,1/26/1998,47.686092,-114.121033,2000,0,MT
2607,1/26/1998,47.686092,-114.121033,1999,0,MT
2608,1/26/1998,46.4025561,-105.8170125,2001,0,MT
2608,1/26/1998,46.4025561,-105.8170125,2005,0,MT
2608,1/26/1998,46.4025561,-105.8170125,2004,0,MT
2608,1/26/1998,46.4025561,-105.8170125,2003,0,MT
2608,1/26/1998,46.4025561,-105.8170125,2000,0,MT
2608,1/26/1998,46.4025561,-105.8170125,1998,1,MT
2608,1/26/1998,46.4025561,-105.8170125,2002,0,MT
2608,1/26/1998,46.4025561,-105.8170125,1999,0,MT
2609,3/15/2000,33.8322568,-118.1575367,2004,0,CA
2609,3/15/2000,33.8322568,-118.1575367,2002,0,CA
2609,3/15/2000,33.8322568,-118.1575367,2003,0,CA
2609,3/15/2000,33.8322568,-118.1575367,2001,0,CA
2609,3/15/2000,33.8322568,-118.1575367,2000,1,CA
2609,3/15/2000,33.8322568,-118.1575367,2005,0,CA
2610,10/29/1997,37.849779,-81.9919099,2002,0,WV
2610,10/29/1997,37.849779,-81.9919099,1998,0,WV
2610,10/29/1997,37.849779,-81.9919099,1999,0,WV
2610,10/29/1997,37.849779,-81.9919099,2001,0,WV
2610,10/29/1997,37.849779,-81.9919099,2005,0,WV
2610,10/29/1997,37.849779,-81.9919099,2000,0,WV
2610,10/29/1997,37.849779,-81.9919099,2003,0,WV
2610,10/29/1997,37.849779,-81.9919099,1997,1,WV
2610,10/29/1997,37.849779,-81.9919099,2004,0,WV
2611,10/27/1999,40.128119,-79.547602,2000,0,PA
2611,10/27/1999,40.128119,-79.547602,2001,0,PA
2611,10/27/1999,40.128119,-79.547602,2004,0,PA
2611,10/27/1999,40.128119,-79.547602,2002,0,PA
2611,10/27/1999,40.128119,-79.547602,1999,1,PA
2611,10/27/1999,40.128119,-79.547602,2005,0,PA
2611,10/27/1999,40.128119,-79.547602,2003,0,PA
2612,5/20/1998,31.758122,-106.271891,2003,0,TX
2612,5/20/1998,31.758122,-106.271891,2005,0,TX
2612,5/20/1998,31.758122,-106.271891,2001,0,TX
2612,5/20/1998,31.758122,-106.271891,2000,0,TX
2612,5/20/1998,31.758122,-106.271891,1999,0,TX
2612,5/20/1998,31.758122,-106.271891,2002,0,TX
2612,5/20/1998,31.758122,-106.271891,1998,1,TX
2612,5/20/1998,31.758122,-106.271891,2004,0,TX
2613,1/26/1998,40.812511,-82.946795,1999,0,OH
2613,1/26/1998,40.812511,-82.946795,2005,0,OH
2613,1/26/1998,40.812511,-82.946795,2003,0,OH
2613,1/26/1998,40.812511,-82.946795,1998,1,OH
2613,1/26/1998,40.812511,-82.946795,2004,0,OH
2613,1/26/1998,40.812511,-82.946795,2000,0,OH
2613,1/26/1998,40.812511,-82.946795,2001,0,OH
2613,1/26/1998,40.812511,-82.946795,2002,0,OH
2614,10/13/1999,40.415552,-75.919865,1999,1,PA
2614,10/13/1999,40.415552,-75.919865,2005,0,PA
2614,10/13/1999,40.415552,-75.919865,2001,0,PA
2614,10/13/1999,40.415552,-75.919865,2004,0,PA
2614,10/13/1999,40.415552,-75.919865,2002,0,PA
2614,10/13/1999,40.415552,-75.919865,2003,0,PA
2614,10/13/1999,40.415552,-75.919865,2000,0,PA
2615,9/16/1998,30.88255,-83.29066,1998,1,GA
2615,9/16/1998,30.88255,-83.29066,2001,0,GA
2615,9/16/1998,30.88255,-83.29066,2004,0,GA
2615,9/16/1998,30.88255,-83.29066,2005,0,GA
2615,9/16/1998,30.88255,-83.29066,2002,0,GA
2615,9/16/1998,30.88255,-83.29066,1999,0,GA
2615,9/16/1998,30.88255,-83.29066,2003,0,GA
2615,9/16/1998,30.88255,-83.29066,2000,0,GA
2616,1/26/1998,38.793997,-90.698913,2005,0,MO
2616,1/26/1998,38.793997,-90.698913,2004,0,MO
2616,1/26/1998,38.793997,-90.698913,2001,0,MO
2616,1/26/1998,38.793997,-90.698913,2000,0,MO
2616,1/26/1998,38.793997,-90.698913,1999,0,MO
2616,1/26/1998,38.793997,-90.698913,2002,0,MO
2616,1/26/1998,38.793997,-90.698913,1998,1,MO
2616,1/26/1998,38.793997,-90.698913,2003,0,MO
2617,1/26/1998,40.954058,-117.744564,2000,0,NV
2617,1/26/1998,40.954058,-117.744564,2001,0,NV
2617,1/26/1998,40.954058,-117.744564,2004,0,NV
2617,1/26/1998,40.954058,-117.744564,1999,0,NV
2617,1/26/1998,40.954058,-117.744564,2003,0,NV
2617,1/26/1998,40.954058,-117.744564,2005,0,NV
2617,1/26/1998,40.954058,-117.744564,1998,1,NV
2617,1/26/1998,40.954058,-117.744564,2002,0,NV
2618,1/27/1999,42.59205,-83.495309,1999,1,MI
2618,1/27/1999,42.59205,-83.495309,2001,0,MI
2618,1/27/1999,42.59205,-83.495309,2004,0,MI
2618,1/27/1999,42.59205,-83.495309,2003,0,MI
2618,1/27/1999,42.59205,-83.495309,2000,0,MI
2618,1/27/1999,42.59205,-83.495309,2002,0,MI
2618,1/27/1999,42.59205,-83.495309,2005,0,MI
2619,1/27/1999,43.6596497,-84.2359708,2000,0,MI
2619,1/27/1999,43.6596497,-84.2359708,2002,0,MI
2619,1/27/1999,43.6596497,-84.2359708,2004,0,MI
2619,1/27/1999,43.6596497,-84.2359708,1999,1,MI
2619,1/27/1999,43.6596497,-84.2359708,2001,0,MI
2619,1/27/1999,43.6596497,-84.2359708,2005,0,MI
2619,1/27/1999,43.6596497,-84.2359708,2003,0,MI
2620,1/27/1999,42.6626802,-85.2907609,2005,0,MI
2620,1/27/1999,42.6626802,-85.2907609,2000,0,MI
2620,1/27/1999,42.6626802,-85.2907609,2002,0,MI
2620,1/27/1999,42.6626802,-85.2907609,2003,0,MI
2620,1/27/1999,42.6626802,-85.2907609,2001,0,MI
2620,1/27/1999,42.6626802,-85.2907609,1999,1,MI
2620,1/27/1999,42.6626802,-85.2907609,2004,0,MI
2621,4/21/1999,34.28297,-118.792213,2002,0,CA
2621,4/21/1999,34.28297,-118.792213,2001,0,CA
2621,4/21/1999,34.28297,-118.792213,2005,0,CA
2621,4/21/1999,34.28297,-118.792213,2004,0,CA
2621,4/21/1999,34.28297,-118.792213,2003,0,CA
2621,4/21/1999,34.28297,-118.792213,1999,1,CA
2621,4/21/1999,34.28297,-118.792213,2000,0,CA
2626,8/19/1998,30.3243125,-82.9642168,2000,0,FL
2626,8/19/1998,30.3243125,-82.9642168,2004,0,FL
2626,8/19/1998,30.3243125,-82.9642168,2003,0,FL
2626,8/19/1998,30.3243125,-82.9642168,2002,0,FL
2626,8/19/1998,30.3243125,-82.9642168,1999,0,FL
2626,8/19/1998,30.3243125,-82.9642168,2001,0,FL
2626,8/19/1998,30.3243125,-82.9642168,1998,1,FL
2626,8/19/1998,30.3243125,-82.9642168,2005,0,FL
2627,1/26/2000,28.0691218,-82.4285807,2005,0,FL
2627,1/26/2000,28.0691218,-82.4285807,2004,0,FL
2627,1/26/2000,28.0691218,-82.4285807,2001,0,FL
2627,1/26/2000,28.0691218,-82.4285807,2003,0,FL
2627,1/26/2000,28.0691218,-82.4285807,2000,1,FL
2627,1/26/2000,28.0691218,-82.4285807,2002,0,FL
2628,1/27/1999,37.978862,-84.531194,2004,0,KY
2628,1/27/1999,37.978862,-84.531194,2001,0,KY
2628,1/27/1999,37.978862,-84.531194,2005,0,KY
2628,1/27/1999,37.978862,-84.531194,2000,0,KY
2628,1/27/1999,37.978862,-84.531194,1999,1,KY
2628,1/27/1999,37.978862,-84.531194,2003,0,KY
2628,1/27/1999,37.978862,-84.531194,2002,0,KY
2629,10/29/1997,42.1241527,-71.6476819,2000,0,MA
2629,10/29/1997,42.1241527,-71.6476819,2005,0,MA
2629,10/29/1997,42.1241527,-71.6476819,1997,1,MA
2629,10/29/1997,42.1241527,-71.6476819,1998,0,MA
2629,10/29/1997,42.1241527,-71.6476819,2003,0,MA
2629,10/29/1997,42.1241527,-71.6476819,1999,0,MA
2629,10/29/1997,42.1241527,-71.6476819,2002,0,MA
2629,10/29/1997,42.1241527,-71.6476819,2001,0,MA
2629,10/29/1997,42.1241527,-71.6476819,2004,0,MA
2630,9/16/1998,31.6169685,-81.8742693,2003,0,GA
2630,9/16/1998,31.6169685,-81.8742693,1999,0,GA
2630,9/16/1998,31.6169685,-81.8742693,2000,0,GA
2630,9/16/1998,31.6169685,-81.8742693,2001,0,GA
2630,9/16/1998,31.6169685,-81.8742693,2005,0,GA
2630,9/16/1998,31.6169685,-81.8742693,1998,1,GA
2630,9/16/1998,31.6169685,-81.8742693,2002,0,GA
2630,9/16/1998,31.6169685,-81.8742693,2004,0,GA
2631,1/27/1999,42.381521,-83.335149,2001,0,MI
2631,1/27/1999,42.381521,-83.335149,2005,0,MI
2631,1/27/1999,42.381521,-83.335149,2002,0,MI
2631,1/27/1999,42.381521,-83.335149,2003,0,MI
2631,1/27/1999,42.381521,-83.335149,2000,0,MI
2631,1/27/1999,42.381521,-83.335149,2004,0,MI
2631,1/27/1999,42.381521,-83.335149,1999,1,MI
2633,10/28/1998,40.5540581,-74.4407959,2003,0,NJ
2633,10/28/1998,40.5540581,-74.4407959,2000,0,NJ
2633,10/28/1998,40.5540581,-74.4407959,2002,0,NJ
2633,10/28/1998,40.5540581,-74.4407959,2004,0,NJ
2633,10/28/1998,40.5540581,-74.4407959,2005,0,NJ
2633,10/28/1998,40.5540581,-74.4407959,1999,0,NJ
2633,10/28/1998,40.5540581,-74.4407959,1998,1,NJ
2633,10/28/1998,40.5540581,-74.4407959,2001,0,NJ
2634,4/15/1998,44.41814,-71.194,1999,0,NH
2634,4/15/1998,44.41814,-71.194,2002,0,NH
2634,4/15/1998,44.41814,-71.194,2000,0,NH
2634,4/15/1998,44.41814,-71.194,2005,0,NH
2634,4/15/1998,44.41814,-71.194,2003,0,NH
2634,4/15/1998,44.41814,-71.194,2001,0,NH
2634,4/15/1998,44.41814,-71.194,1998,1,NH
2634,4/15/1998,44.41814,-71.194,2004,0,NH
2636,1/30/2002,33.700254,-117.986294,2004,0,CA
2636,1/30/2002,33.700254,-117.986294,2003,0,CA
2636,1/30/2002,33.700254,-117.986294,2002,1,CA
2636,1/30/2002,33.700254,-117.986294,2005,0,CA
2637,10/11/2000,41.316642,-74.148807,2004,0,NY
2637,10/11/2000,41.316642,-74.148807,2002,0,NY
2637,10/11/2000,41.316642,-74.148807,2001,0,NY
2637,10/11/2000,41.316642,-74.148807,2005,0,NY
2637,10/11/2000,41.316642,-74.148807,2000,1,NY
2637,10/11/2000,41.316642,-74.148807,2003,0,NY
2638,10/14/1998,38.4374645,-82.6876179,2003,0,KY
2638,10/14/1998,38.4374645,-82.6876179,1999,0,KY
2638,10/14/1998,38.4374645,-82.6876179,2004,0,KY
2638,10/14/1998,38.4374645,-82.6876179,2001,0,KY
2638,10/14/1998,38.4374645,-82.6876179,2002,0,KY
2638,10/14/1998,38.4374645,-82.6876179,2005,0,KY
2638,10/14/1998,38.4374645,-82.6876179,2000,0,KY
2638,10/14/1998,38.4374645,-82.6876179,1998,1,KY
2639,1/26/1998,43.5667163,-71.4387957,2001,0,NH
2639,1/26/1998,43.5667163,-71.4387957,2004,0,NH
2639,1/26/1998,43.5667163,-71.4387957,2005,0,NH
2639,1/26/1998,43.5667163,-71.4387957,2002,0,NH
2639,1/26/1998,43.5667163,-71.4387957,2003,0,NH
2639,1/26/1998,43.5667163,-71.4387957,1998,1,NH
2639,1/26/1998,43.5667163,-71.4387957,2000,0,NH
2639,1/26/1998,43.5667163,-71.4387957,1999,0,NH
2640,3/18/1998,42.4932735,-70.9343321,2005,0,MA
2640,3/18/1998,42.4932735,-70.9343321,2000,0,MA
2640,3/18/1998,42.4932735,-70.9343321,1998,1,MA
2640,3/18/1998,42.4932735,-70.9343321,2002,0,MA
2640,3/18/1998,42.4932735,-70.9343321,2004,0,MA
2640,3/18/1998,42.4932735,-70.9343321,1999,0,MA
2640,3/18/1998,42.4932735,-70.9343321,2003,0,MA
2640,3/18/1998,42.4932735,-70.9343321,2001,0,MA
2641,7/18/2001,40.5533009,-75.5798434,2003,0,PA
2641,7/18/2001,40.5533009,-75.5798434,2002,0,PA
2641,7/18/2001,40.5533009,-75.5798434,2004,0,PA
2641,7/18/2001,40.5533009,-75.5798434,2001,1,PA
2641,7/18/2001,40.5533009,-75.5798434,2005,0,PA
2642,1/27/1999,44.733789,-93.224943,2005,0,MN
2642,1/27/1999,44.733789,-93.224943,2003,0,MN
2642,1/27/1999,44.733789,-93.224943,2002,0,MN
2642,1/27/1999,44.733789,-93.224943,2004,0,MN
2642,1/27/1999,44.733789,-93.224943,2000,0,MN
2642,1/27/1999,44.733789,-93.224943,2001,0,MN
2642,1/27/1999,44.733789,-93.224943,1999,1,MN
2643,9/14/2005,44.945061,-92.8978,2005,1,MN
2644,1/27/1999,43.435289,-84.031923,2002,0,MI
2644,1/27/1999,43.435289,-84.031923,2001,0,MI
2644,1/27/1999,43.435289,-84.031923,2000,0,MI
2644,1/27/1999,43.435289,-84.031923,2003,0,MI
2644,1/27/1999,43.435289,-84.031923,2005,0,MI
2644,1/27/1999,43.435289,-84.031923,2004,0,MI
2644,1/27/1999,43.435289,-84.031923,1999,1,MI
2645,7/15/1998,37.0653191,-78.0051573,2000,0,VA
2645,7/15/1998,37.0653191,-78.0051573,1998,1,VA
2645,7/15/1998,37.0653191,-78.0051573,2004,0,VA
2645,7/15/1998,37.0653191,-78.0051573,2002,0,VA
2645,7/15/1998,37.0653191,-78.0051573,1999,0,VA
2645,7/15/1998,37.0653191,-78.0051573,2001,0,VA
2645,7/15/1998,37.0653191,-78.0051573,2003,0,VA
2645,7/15/1998,37.0653191,-78.0051573,2005,0,VA
2646,9/16/1998,37.327932,-80.7088254,2005,0,VA
2646,9/16/1998,37.327932,-80.7088254,2001,0,VA
2646,9/16/1998,37.327932,-80.7088254,2004,0,VA
2646,9/16/1998,37.327932,-80.7088254,2002,0,VA
2646,9/16/1998,37.327932,-80.7088254,1999,0,VA
2646,9/16/1998,37.327932,-80.7088254,2000,0,VA
2646,9/16/1998,37.327932,-80.7088254,2003,0,VA
2646,9/16/1998,37.327932,-80.7088254,1998,1,VA
2647,1/27/1999,38.8722235,-78.5291215,2003,0,VA
2647,1/27/1999,38.8722235,-78.5291215,2002,0,VA
2647,1/27/1999,38.8722235,-78.5291215,2005,0,VA
2647,1/27/1999,38.8722235,-78.5291215,2000,0,VA
2647,1/27/1999,38.8722235,-78.5291215,2001,0,VA
2647,1/27/1999,38.8722235,-78.5291215,1999,1,VA
2647,1/27/1999,38.8722235,-78.5291215,2004,0,VA
2648,3/17/1999,37.71657,-122.177337,2002,0,CA
2648,3/17/1999,37.71657,-122.177337,2000,0,CA
2648,3/17/1999,37.71657,-122.177337,2005,0,CA
2648,3/17/1999,37.71657,-122.177337,2004,0,CA
2648,3/17/1999,37.71657,-122.177337,1999,1,CA
2648,3/17/1999,37.71657,-122.177337,2001,0,CA
2648,3/17/1999,37.71657,-122.177337,2003,0,CA
2649,1/26/2000,32.9193929,-96.9678917,2001,0,TX
2649,1/26/2000,32.9193929,-96.9678917,2000,1,TX
2649,1/26/2000,32.9193929,-96.9678917,2004,0,TX
2649,1/26/2000,32.9193929,-96.9678917,2002,0,TX
2649,1/26/2000,32.9193929,-96.9678917,2003,0,TX
2649,1/26/2000,32.9193929,-96.9678917,2005,0,TX
2650,3/18/1998,40.082632,-74.9659505,2002,0,PA
2650,3/18/1998,40.082632,-74.9659505,1998,1,PA
2650,3/18/1998,40.082632,-74.9659505,2005,0,PA
2650,3/18/1998,40.082632,-74.9659505,2003,0,PA
2650,3/18/1998,40.082632,-74.9659505,2000,0,PA
2650,3/18/1998,40.082632,-74.9659505,2001,0,PA
2650,3/18/1998,40.082632,-74.9659505,1999,0,PA
2650,3/18/1998,40.082632,-74.9659505,2004,0,PA
2651,10/28/1998,40.5424891,-74.587307,1998,1,NJ
2651,10/28/1998,40.5424891,-74.587307,2003,0,NJ
2651,10/28/1998,40.5424891,-74.587307,2000,0,NJ
2651,10/28/1998,40.5424891,-74.587307,2002,0,NJ
2651,10/28/1998,40.5424891,-74.587307,1999,0,NJ
2651,10/28/1998,40.5424891,-74.587307,2005,0,NJ
2651,10/28/1998,40.5424891,-74.587307,2004,0,NJ
2651,10/28/1998,40.5424891,-74.587307,2001,0,NJ
2652,3/17/1999,35.1247004,-107.825768,2001,0,NM
2652,3/17/1999,35.1247004,-107.825768,2005,0,NM
2652,3/17/1999,35.1247004,-107.825768,2003,0,NM
2652,3/17/1999,35.1247004,-107.825768,2004,0,NM
2652,3/17/1999,35.1247004,-107.825768,1999,1,NM
2652,3/17/1999,35.1247004,-107.825768,2000,0,NM
2652,3/17/1999,35.1247004,-107.825768,2002,0,NM
2653,7/15/1998,34.1998603,-103.333903,2003,0,NM
2653,7/15/1998,34.1998603,-103.333903,2002,0,NM
2653,7/15/1998,34.1998603,-103.333903,2005,0,NM
2653,7/15/1998,34.1998603,-103.333903,1998,1,NM
2653,7/15/1998,34.1998603,-103.333903,2001,0,NM
2653,7/15/1998,34.1998603,-103.333903,2000,0,NM
2653,7/15/1998,34.1998603,-103.333903,2004,0,NM
2653,7/15/1998,34.1998603,-103.333903,1999,0,NM
2654,1/27/1999,36.7267991,-85.6874396,2004,0,KY
2654,1/27/1999,36.7267991,-85.6874396,1999,1,KY
2654,1/27/1999,36.7267991,-85.6874396,2000,0,KY
2654,1/27/1999,36.7267991,-85.6874396,2005,0,KY
2654,1/27/1999,36.7267991,-85.6874396,2003,0,KY
2654,1/27/1999,36.7267991,-85.6874396,2001,0,KY
2654,1/27/1999,36.7267991,-85.6874396,2002,0,KY
2656,1/27/1999,36.0153281,-106.0671199,2005,0,NM
2656,1/27/1999,36.0153281,-106.0671199,2002,0,NM
2656,1/27/1999,36.0153281,-106.0671199,2004,0,NM
